date,price
2007-02-06,2.580449
2007-02-07,2.641779
2007-02-08,2.642699
2007-02-09,2.553465
2007-02-12,2.602835
2007-02-13,2.597314
2007-02-14,2.615714
2007-02-15,2.612954
2007-02-16,2.601301
2007-02-20,2.634113
2007-02-21,2.735307
2007-02-22,2.744813
2007-02-23,2.731320
2007-02-26,2.714147
2007-02-27,2.573703
2007-02-28,2.594555
2007-03-01,2.669684
2007-03-02,2.619087
2007-03-05,2.646991
2007-03-06,2.704336
2007-03-07,2.689922
2007-03-08,2.698509
2007-03-09,2.697589
2007-03-12,2.755852
2007-03-13,2.710775
2007-03-14,2.759838
2007-03-15,2.746653
2007-03-16,2.747266
2007-03-19,2.794490
2007-03-20,2.805223
2007-03-21,2.878511
2007-03-22,2.881271
2007-03-23,2.867779
2007-03-26,2.939227
2007-03-27,2.927269
2007-03-28,2.859193
2007-03-29,2.874832
2007-03-30,2.849073
2007-04-02,2.871765
2007-04-03,2.897831
2007-04-04,2.890778
2007-04-05,2.903351
2007-04-09,2.871765
2007-04-10,2.890164
2007-04-11,2.839261
2007-04-12,2.826995
2007-04-13,2.767198
2007-04-16,2.803689
2007-04-17,2.770571
2007-04-18,2.772104
2007-04-19,2.768119
2007-04-20,2.789583
2007-04-23,2.867472
2007-04-24,2.859193
2007-04-25,2.923895
2007-04-26,3.030915
2007-04-27,3.064034
2007-04-30,3.060354
2007-05-01,3.050236
2007-05-02,3.078446
2007-05-03,3.078753
2007-05-04,3.091326
2007-05-07,3.186694
2007-05-08,3.221652
2007-05-09,3.277462
2007-05-10,3.291567
2007-05-11,3.334498
2007-05-14,3.353511
2007-05-15,3.297087
2007-05-16,3.291567
2007-05-17,3.355963
2007-05-18,3.373749
2007-05-21,3.433852
2007-05-22,3.481689
2007-05-23,3.461758
2007-05-24,3.394294
2007-05-25,3.484143
2007-05-29,3.506529
2007-05-30,3.642068
2007-05-31,3.716275
2007-06-01,3.630721
2007-06-04,3.720568
2007-06-05,3.761660
2007-06-06,3.791405
2007-06-07,3.804590
2007-06-08,3.817469
2007-06-11,3.685611
2007-06-12,3.691437
2007-06-13,3.603123
2007-06-14,3.641453
2007-06-15,3.695117
2007-06-18,3.835870
2007-06-19,3.792018
2007-06-20,3.727315
2007-06-21,3.799378
2007-06-22,3.771779
2007-06-25,3.751541
2007-06-26,3.669052
2007-06-27,3.737741
2007-06-28,3.696956
2007-06-29,3.742340
2007-07-02,3.718423
2007-07-03,3.899653
2007-07-05,4.070762
2007-07-06,4.056962
2007-07-09,3.996553
2007-07-10,4.058496
2007-07-11,4.059721
2007-07-12,4.111238
2007-07-13,4.223474
2007-07-16,4.234820
2007-07-17,4.259657
2007-07-18,4.235432
2007-07-19,4.293081
2007-07-20,4.408074
2007-07-23,4.406542
2007-07-24,4.136384
2007-07-25,4.209060
2007-07-26,4.477071
2007-07-27,4.411142
2007-07-30,4.336933
2007-07-31,4.040402
2007-08-01,4.139758
2007-08-02,4.185448
2007-08-03,4.043164
2007-08-06,4.147424
2007-08-07,4.140677
2007-08-08,4.109398
2007-08-09,3.875732
2007-08-10,3.833109
2007-08-13,3.918663
2007-08-14,3.803364
2007-08-15,3.676719
2007-08-16,3.589322
2007-08-17,3.742954
2007-08-20,3.747860
2007-08-21,3.911917
2007-08-22,4.063402
2007-08-23,4.019244
2007-08-24,4.148957
2007-08-27,4.055429
2007-08-28,3.888919
2007-08-29,4.111546
2007-08-30,4.178089
2007-08-31,4.246471
2007-09-04,4.420648
2007-09-05,4.193728
2007-09-06,4.140064
2007-09-07,4.040708
2007-09-10,4.192195
2007-09-11,4.154783
2007-09-12,4.196488
2007-09-13,4.207220
2007-09-14,4.256591
2007-09-17,4.244325
2007-09-18,4.321293
2007-09-19,4.316695
2007-09-20,4.302587
2007-09-21,4.420341
2007-09-24,4.546986
2007-09-25,4.697245
2007-09-26,4.684672
2007-09-27,4.737723
2007-09-28,4.706137
2007-10-01,4.794145
2007-10-02,4.858850
2007-10-03,4.842596
2007-10-04,4.791080
2007-10-05,4.950843
2007-10-08,5.148938
2007-10-09,5.147406
2007-10-10,5.114595
2007-10-11,4.974762
2007-10-12,5.128700
2007-10-15,5.120420
2007-10-16,5.200149
2007-10-17,5.297357
2007-10-18,5.320354
2007-10-19,5.225908
2007-10-22,5.346727
2007-10-23,5.708572
2007-10-24,5.701520
2007-10-25,5.604925
2007-10-26,5.663802
2007-10-29,5.675760
2007-10-30,5.734331
2007-10-31,5.824791
2007-11-01,5.747824
2007-11-02,5.761010
2007-11-05,5.709188
2007-11-06,5.881216
2007-11-07,5.712865
2007-11-08,5.380766
2007-11-09,5.071050
2007-11-12,4.715031
2007-11-13,5.211802
2007-11-14,5.093740
2007-11-15,5.038238
2007-11-16,5.102329
2007-11-19,5.027506
2007-11-20,5.177763
2007-11-21,5.165804
2007-11-23,5.260252
2007-11-26,5.290918
2007-11-27,5.360527
2007-11-28,5.526425
2007-11-29,5.651228
2007-11-30,5.587753
2007-12-03,5.484719
2007-12-04,5.513850
2007-12-05,5.688334
2007-12-06,5.824791
2007-12-07,5.958185
2007-12-10,5.955424
2007-12-11,5.781555
2007-12-12,5.852700
2007-12-13,5.882442
2007-12-14,5.838285
2007-12-17,5.654602
2007-12-18,5.611058
2007-12-19,5.615350
2007-12-20,5.740770
2007-12-21,5.946226
2007-12-24,6.096177
2007-12-26,6.100777
2007-12-27,6.089125
2007-12-28,6.127761
2007-12-31,6.074098
2008-01-02,5.974745
2008-01-03,5.977503
2008-01-04,5.521211
2008-01-07,5.447308
2008-01-08,5.251359
2008-01-09,5.501279
2008-01-10,5.458959
2008-01-11,5.295516
2008-01-14,5.482266
2008-01-15,5.183592
2008-01-16,4.895340
2008-01-17,4.933669
2008-01-18,4.948083
2008-01-22,4.772679
2008-01-23,4.264565
2008-01-24,4.158157
2008-01-25,3.986739
2008-01-28,3.986739
2008-01-29,4.033657
2008-01-30,4.053282
2008-01-31,4.150798
2008-02-01,4.101427
2008-02-04,4.037032
2008-02-05,3.966808
2008-02-06,3.741114
2008-02-07,3.717809
2008-02-08,3.847828
2008-02-11,3.969567
2008-02-12,3.828816
2008-02-13,3.968034
2008-02-14,3.908545
2008-02-15,3.821761
2008-02-19,3.746634
2008-02-20,3.796925
2008-02-21,3.727008
2008-02-22,3.663227
2008-02-25,3.671812
2008-02-26,3.653719
2008-02-27,3.770553
2008-02-28,3.983674
2008-02-29,3.833720
2008-03-03,3.732834
2008-03-04,3.821457
2008-03-05,3.817469
2008-03-06,3.708302
2008-03-07,3.748780
2008-03-10,3.670279
2008-03-11,3.905171
2008-03-12,3.864695
2008-03-13,3.923263
2008-03-14,3.882480
2008-03-17,3.886158
2008-03-18,4.072906
2008-03-19,3.976315
2008-03-20,4.086707
2008-03-24,4.278670
2008-03-25,4.323134
2008-03-26,4.448247
2008-03-27,4.300747
2008-03-28,4.385383
2008-03-31,4.400408
2008-04-01,4.585317
2008-04-02,4.522761
2008-04-03,4.649102
2008-04-04,4.694179
2008-04-07,4.780347
2008-04-08,4.686817
2008-04-09,4.643888
2008-04-10,4.739256
2008-04-11,4.512029
2008-04-14,4.531654
2008-04-15,4.550053
2008-04-16,4.713191
2008-04-17,4.737415
2008-04-18,4.938270
2008-04-21,5.156604
2008-04-22,4.912513
2008-04-23,4.994999
2008-04-24,5.180522
2008-04-25,5.204750
2008-04-28,5.281717
2008-04-29,5.367886
2008-04-30,5.334154
2008-05-01,5.519676
2008-05-02,5.548502
2008-05-05,5.664721
2008-05-06,5.723905
2008-05-07,5.599099
2008-05-08,5.674841
2008-05-09,5.625470
2008-05-12,5.769903
2008-05-13,5.825099
2008-05-14,5.711637
2008-05-15,5.818047
2008-05-16,5.753345
2008-05-19,5.630071
2008-05-20,5.700600
2008-05-21,5.464172
2008-05-22,5.429216
2008-05-23,5.555555
2008-05-27,5.716852
2008-05-28,5.734637
2008-05-29,5.724825
2008-05-30,5.787994
2008-06-02,5.706732
2008-06-03,5.684348
2008-06-04,5.678827
2008-06-05,5.808846
2008-06-06,5.692626
2008-06-09,5.569047
2008-06-10,5.692626
2008-06-11,5.544515
2008-06-12,5.312996
2008-06-13,5.285703
2008-06-16,5.422775
2008-06-17,5.563529
2008-06-18,5.481345
2008-06-19,5.547276
2008-06-20,5.374633
2008-06-23,5.309929
2008-06-24,5.312689
2008-06-25,5.439642
2008-06-26,5.159670
2008-06-27,5.215790
2008-06-30,5.134527
2008-07-01,5.356539
2008-07-02,5.157219
2008-07-03,5.216707
2008-07-07,5.371260
2008-07-08,5.505878
2008-07-09,5.343354
2008-07-10,5.416335
2008-07-11,5.292141
2008-07-14,5.332007
2008-07-15,5.201989
2008-07-16,5.299196
2008-07-17,5.268532
2008-07-18,5.064303
2008-07-21,5.099261
2008-07-22,4.968323
2008-07-23,5.098342
2008-07-24,4.876635
2008-07-25,4.971387
2008-07-28,4.734655
2008-07-29,4.816839
2008-07-30,4.902701
2008-07-31,4.874181
2008-08-01,4.803959
2008-08-04,4.698780
2008-08-05,4.926005
2008-08-06,5.034866
2008-08-07,5.015853
2008-08-08,5.199228
2008-08-11,5.322196
2008-08-12,5.419402
2008-08-13,5.498210
2008-08-14,5.498825
2008-08-15,5.389045
2008-08-18,5.378312
2008-08-19,5.321274
2008-08-20,5.392110
2008-08-21,5.344582
2008-08-22,5.421243
2008-08-25,5.291224
2008-08-26,5.324649
2008-08-27,5.356232
2008-08-28,5.327714
2008-08-29,5.198616
2008-09-02,5.096195
2008-09-03,5.119806
2008-09-04,4.943790
2008-09-05,4.911898
2008-09-08,4.842596
2008-09-09,4.651248
2008-09-10,4.649102
2008-09-11,4.680993
2008-09-12,4.567227
2008-09-15,4.304121
2008-09-16,4.289403
2008-09-17,3.919891
2008-09-18,4.111854
2008-09-19,4.320988
2008-09-22,4.018631
2008-09-23,3.889534
2008-09-24,3.946875
2008-09-25,4.045616
2008-09-26,3.932464
2008-09-29,3.227784
2008-09-30,3.485369
2008-10-01,3.346152
2008-10-02,3.069554
2008-10-03,2.976640
2008-10-06,3.009451
2008-10-07,2.734080
2008-10-08,2.753399
2008-10-09,2.721201
2008-10-10,2.968360
2008-10-13,3.381108
2008-10-14,3.191600
2008-10-15,3.003623
2008-10-16,3.124444
2008-10-17,2.986758
2008-10-20,3.018650
2008-10-21,2.805529
2008-10-22,2.970507
2008-10-23,3.012211
2008-10-24,2.955480
2008-10-27,2.823928
2008-10-28,3.063727
2008-10-29,3.206012
2008-10-30,3.405027
2008-10-31,3.299234
2008-11-03,3.279914
2008-11-04,3.403495
2008-11-05,3.167682
2008-11-06,3.038889
2008-11-07,3.012516
2008-11-10,2.940148
2008-11-11,2.906111
2008-11-12,2.763518
2008-11-13,2.957321
2008-11-14,2.767198
2008-11-17,2.702802
2008-11-18,2.757078
2008-11-19,2.646071
2008-11-20,2.468216
2008-11-21,2.532306
2008-11-24,2.850300
2008-11-25,2.784370
2008-11-26,2.913163
2008-11-28,2.841714
2008-12-01,2.727026
2008-12-02,2.835581
2008-12-03,2.940762
2008-12-04,2.803076
2008-12-05,2.882497
2008-12-08,3.057902
2008-12-09,3.068327
2008-12-10,3.011596
2008-12-11,2.913163
2008-12-12,3.013437
2008-12-15,2.905497
2008-12-16,2.926349
2008-12-17,2.734080
2008-12-18,2.742360
2008-12-19,2.759838
2008-12-22,2.629206
2008-12-23,2.648832
2008-12-24,2.607741
2008-12-26,2.631353
2008-12-29,2.655884
2008-12-30,2.646071
2008-12-31,2.617247
2009-01-02,2.782837
2009-01-05,2.900284
2009-01-06,2.852446
2009-01-07,2.790810
2009-01-08,2.842633
2009-01-09,2.777625
2009-01-12,2.718748
2009-01-13,2.689616
2009-01-14,2.616634
2009-01-15,2.556837
2009-01-16,2.524639
2009-01-20,2.397993
2009-01-21,2.539971
2009-01-22,2.709548
2009-01-23,2.709548
2009-01-26,2.748799
2009-01-27,2.782223
2009-01-28,2.888631
2009-01-29,2.851833
2009-01-30,2.763825
2009-02-02,2.806142
2009-02-03,2.851219
2009-02-04,2.868698
2009-02-05,2.957933
2009-02-06,3.057902
2009-02-09,3.143455
2009-02-10,2.999945
2009-02-11,2.968973
2009-02-12,3.044101
2009-02-13,3.040729
2009-02-17,2.898750
2009-02-18,2.893844
2009-02-19,2.779464
2009-02-20,2.796637
2009-02-23,2.666310
2009-02-24,2.767504
2009-02-25,2.795409
2009-02-26,2.735000
2009-02-27,2.738680
2009-03-02,2.696669
2009-03-03,2.709855
2009-03-04,2.795717
2009-03-05,2.724267
2009-03-06,2.615714
2009-03-09,2.548557
2009-03-10,2.717828
2009-03-11,2.842021
2009-03-12,2.954560
2009-03-13,2.941680
2009-03-16,2.926042
2009-03-17,3.056062
2009-03-18,3.113098
2009-03-19,3.116165
2009-03-20,3.115244
2009-03-23,3.301380
2009-03-24,3.265808
2009-03-25,3.265502
2009-03-26,3.369150
2009-03-27,3.276541
2009-03-30,3.204173
2009-03-31,3.223491
2009-04-01,3.332965
2009-04-02,3.456237
2009-04-03,3.556818
2009-04-06,3.632255
2009-04-07,3.526460
2009-04-08,3.566937
2009-04-09,3.666600
2009-04-13,3.686530
2009-04-14,3.627961
2009-04-15,3.607416
2009-04-16,3.724249
2009-04-17,3.784657
2009-04-20,3.695117
2009-04-21,3.733756
2009-04-22,3.726089
2009-04-23,3.845375
2009-04-24,3.799378
2009-04-27,3.824829
2009-04-28,3.799378
2009-04-29,3.837403
2009-04-30,3.858561
2009-05-01,3.901799
2009-05-04,4.049911
2009-05-05,4.069535
2009-05-06,4.063096
2009-05-07,3.957608
2009-05-08,3.961595
2009-05-11,3.973247
2009-05-12,3.815323
2009-05-13,3.664145
2009-05-14,3.770246
2009-05-15,3.753994
2009-05-18,3.883706
2009-05-19,3.908238
2009-05-20,3.859787
2009-05-21,3.807964
2009-05-22,3.756447
2009-05-26,4.010352
2009-05-27,4.079962
2009-05-28,4.141903
2009-05-29,4.164596
2009-06-01,4.273150
2009-06-02,4.277442
2009-06-03,4.322213
2009-06-04,4.407768
2009-06-05,4.436288
2009-06-08,4.411142
2009-06-09,4.376490
2009-06-10,4.300747
2009-06-11,4.291548
2009-06-12,4.200168
2009-06-15,4.173182
2009-06-16,4.181156
2009-06-17,4.157543
2009-06-18,4.166742
2009-06-19,4.277137
2009-06-22,4.212434
2009-06-23,4.109398
2009-06-24,4.177169
2009-06-25,4.288788
2009-06-26,4.367906
2009-06-29,4.353490
2009-06-30,4.367597
2009-07-01,4.379863
2009-07-02,4.293695
2009-07-06,4.250458
2009-07-07,4.152024
2009-07-08,4.207834
2009-07-09,4.181462
2009-07-10,4.247698
2009-07-13,4.364839
2009-07-14,4.362691
2009-07-15,4.504057
2009-07-16,4.523681
2009-07-17,4.653395
2009-07-20,4.688965
2009-07-21,4.646034
2009-07-22,4.806413
2009-07-23,4.839530
2009-07-24,4.906072
2009-07-27,4.909445
2009-07-28,4.906379
2009-07-29,4.907298
2009-07-30,4.991935
2009-07-31,5.010335
2009-08-03,5.103555
2009-08-04,5.076569
2009-08-05,5.063078
2009-08-06,5.026280
2009-08-07,5.075343
2009-08-10,5.051118
2009-08-11,4.993162
2009-08-12,5.069210
2009-08-13,5.164578
2009-08-14,5.114289
2009-08-17,4.893806
2009-08-18,5.029040
2009-08-19,5.047437
2009-08-20,5.100488
2009-08-21,5.189110
2009-08-24,5.184202
2009-08-25,5.194628
2009-08-26,5.133606
2009-08-27,5.196162
2009-08-28,5.214561
2009-08-31,5.158139
2009-09-01,5.068902
2009-09-02,5.065223
2009-09-03,5.107235
2009-09-04,5.222534
2009-09-08,5.302876
2009-09-09,5.247987
2009-09-10,5.291531
2009-09-11,5.279265
2009-09-14,5.327102
2009-09-15,5.371260
2009-09-16,5.577020
2009-09-17,5.659202
2009-09-18,5.673615
2009-09-21,5.642950
2009-09-22,5.657055
2009-09-23,5.688334
2009-09-24,5.636816
2009-09-25,5.592352
2009-09-28,5.708266
2009-09-29,5.684654
2009-09-30,5.683735
2009-10-01,5.546049
2009-10-02,5.669935
2009-10-05,5.704279
2009-10-06,5.826631
2009-10-07,5.833993
2009-10-08,5.803940
2009-10-09,5.840737
2009-10-12,5.851164
2009-10-13,5.826939
2009-10-14,5.865883
2009-10-15,5.843497
2009-10-16,5.766529
2009-10-19,5.822032
2009-10-20,6.094949
2009-10-21,6.283845
2009-10-22,6.292431
2009-10-23,6.253793
2009-10-26,6.209023
2009-10-27,6.052326
2009-10-28,5.899921
2009-10-29,6.021047
2009-10-30,5.780329
2009-11-02,5.805167
2009-11-03,5.787994
2009-11-04,5.851164
2009-11-05,5.949906
2009-11-06,5.959412
2009-11-09,6.177745
2009-11-10,6.224356
2009-11-11,6.232636
2009-11-12,6.193999
2009-11-13,6.269434
2009-11-16,6.336283
2009-11-17,6.347629
2009-11-18,6.315737
2009-11-19,6.148614
2009-11-20,6.130521
2009-11-23,6.313283
2009-11-24,6.269126
2009-11-25,6.261461
2009-11-27,6.151065
2009-11-30,6.130214
2009-12-01,6.040060
2009-12-02,6.017365
2009-12-03,6.025033
2009-12-04,5.928133
2009-12-07,5.794125
2009-12-08,5.822339
2009-12-09,6.065512
2009-12-10,6.023500
2009-12-11,5.969530
2009-12-14,6.040366
2009-12-15,5.954198
2009-12-16,5.980570
2009-12-17,5.883361
2009-12-18,5.992836
2009-12-21,6.078698
2009-12-22,6.144012
2009-12-23,6.197370
2009-12-24,6.410183
2009-12-28,6.488993
2009-12-29,6.412023
2009-12-30,6.489913
2009-12-31,6.462008
2010-01-04,6.562591
2010-01-05,6.573934
2010-01-06,6.469368
2010-01-07,6.457409
2010-01-08,6.500340
2010-01-11,6.442995
2010-01-12,6.369707
2010-01-13,6.459556
2010-01-14,6.422145
2010-01-15,6.314818
2010-01-19,6.594174
2010-01-20,6.492675
2010-01-21,6.380439
2010-01-22,6.063977
2010-01-25,6.227116
2010-01-26,6.315124
2010-01-27,6.374615
2010-01-28,6.111204
2010-01-29,5.889495
2010-02-01,5.971369
2010-02-02,6.006022
2010-02-03,6.109363
2010-02-04,5.889189
2010-02-05,5.993755
2010-02-08,5.952664
2010-02-09,6.016142
2010-02-10,5.983329
2010-02-11,6.092190
2010-02-12,6.144628
2010-02-16,6.237236
2010-02-17,6.211170
2010-02-18,6.222822
2010-02-19,6.184185
2010-02-22,6.145853
2010-02-23,6.042819
2010-02-24,6.153213
2010-02-25,6.194304
2010-02-26,6.274646
2010-03-01,6.408652
2010-03-02,6.404358
2010-03-03,6.419079
2010-03-04,6.461394
2010-03-05,6.714072
2010-03-08,6.718060
2010-03-09,6.838881
2010-03-10,6.894690
2010-03-11,6.914927
2010-03-12,6.948661
2010-03-15,6.864026
2010-03-16,6.882729
2010-03-17,6.872612
2010-03-18,6.888863
2010-03-19,6.815267
2010-03-22,6.891929
2010-03-23,7.002630
2010-03-24,7.033602
2010-03-25,6.950192
2010-03-26,7.080520
2010-03-29,7.126209
2010-03-30,7.232310
2010-03-31,7.206244
2010-04-01,7.235991
2010-04-05,7.313267
2010-04-06,7.345465
2010-04-07,7.377966
2010-04-08,7.358038
2010-04-09,7.414458
2010-04-12,7.429792
2010-04-13,7.434084
2010-04-14,7.534052
2010-04-15,7.633101
2010-04-16,7.586489
2010-04-19,7.576371
2010-04-20,7.500320
2010-04-21,7.948950
2010-04-22,8.171267
2010-04-23,8.304968
2010-04-26,8.264184
2010-04-27,8.035424
2010-04-28,8.021933
2010-04-29,8.237809
2010-04-30,8.006290
2010-05-03,8.167586
2010-05-04,7.932389
2010-05-05,7.849901
2010-05-06,7.551223
2010-05-07,7.232614
2010-05-10,7.788569
2010-05-11,7.866152
2010-05-12,8.036954
2010-05-13,7.922578
2010-05-14,7.783358
2010-05-17,7.795622
2010-05-18,7.738586
2010-05-19,7.615314
2010-05-20,7.290879
2010-05-21,7.430713
2010-05-24,7.566864
2010-05-25,7.519641
2010-05-26,7.485601
2010-05-27,7.768942
2010-05-28,7.877192
2010-06-01,7.998320
2010-06-02,8.093994
2010-06-03,8.068545
2010-06-04,7.848981
2010-06-07,7.695042
2010-06-08,7.645673
2010-06-09,7.457698
2010-06-10,7.681858
2010-06-11,7.773854
2010-06-14,7.797465
2010-06-15,7.963360
2010-06-16,8.195189
2010-06-17,8.336860
2010-06-18,8.404318
2010-06-21,8.284728
2010-06-22,8.397576
2010-06-23,8.309259
2010-06-24,8.248848
2010-06-25,8.178322
2010-06-28,8.227387
2010-06-29,7.855423
2010-06-30,7.713136
2010-07-01,7.619607
2010-07-02,7.572385
2010-07-06,7.624207
2010-07-07,7.932083
2010-07-08,7.914296
2010-07-09,7.961215
2010-07-12,7.889766
2010-07-13,7.721412
2010-07-14,7.749933
2010-07-15,7.710682
2010-07-16,7.663150
2010-07-19,7.530679
2010-07-20,7.724174
2010-07-21,7.796238
2010-07-22,7.942817
2010-07-23,7.971029
2010-07-26,7.950788
2010-07-27,8.097976
2010-07-28,8.002304
2010-07-29,7.914911
2010-07-30,7.888538
2010-08-02,8.029596
2010-08-03,8.032048
2010-08-04,8.064246
2010-08-05,8.024998
2010-08-06,7.975626
2010-08-09,8.026531
2010-08-10,7.954776
2010-08-11,7.672043
2010-08-12,7.721110
2010-08-13,7.638623
2010-08-16,7.593850
2010-08-17,7.726628
2010-08-18,7.760360
2010-08-19,7.662539
2010-08-20,7.655178
2010-08-23,7.537426
2010-08-24,7.357423
2010-08-25,7.448191
2010-08-26,7.368158
2010-08-27,7.409245
2010-08-30,7.436231
2010-08-31,7.454630
2010-09-01,7.676335
2010-09-02,7.732762
2010-09-03,7.935151
2010-09-07,7.905711
2010-09-08,8.062409
2010-09-09,8.067010
2010-09-10,8.077435
2010-09-13,8.188745
2010-09-14,8.220026
2010-09-15,8.286265
2010-09-16,8.480984
2010-09-17,8.444182
2010-09-20,8.685211
2010-09-21,8.701772
2010-09-22,8.823817
2010-09-23,8.859694
2010-09-24,8.963956
2010-09-27,8.928385
2010-09-28,8.796526
2010-09-29,8.812165
2010-09-30,8.701158
2010-10-01,8.663436
2010-10-04,8.544459
2010-10-05,8.860307
2010-10-06,8.867972
2010-10-07,8.868895
2010-10-08,9.017618
2010-10-11,9.057177
2010-10-12,9.154689
2010-10-13,9.203754
2010-10-14,9.270301
2010-10-15,9.651463
2010-10-18,9.751431
2010-10-19,9.490472
2010-10-20,9.522360
2010-10-21,9.491390
2010-10-22,9.428527
2010-10-25,9.470540
2010-10-26,9.446315
2010-10-27,9.439567
2010-10-28,9.360143
2010-10-29,9.229517
2010-11-01,9.327641
2010-11-02,9.486486
2010-11-03,9.591972
2010-11-04,9.759710
2010-11-05,9.724750
2010-11-08,9.770443
2010-11-09,9.692551
2010-11-10,9.752348
2010-11-11,9.710032
2010-11-12,9.445699
2010-11-15,9.415344
2010-11-16,9.248218
2010-11-17,9.214796
2010-11-18,9.457966
2010-11-19,9.405836
2010-11-22,9.609146
2010-11-23,9.467166
2010-11-24,9.653304
2010-11-26,9.659433
2010-11-29,9.716775
2010-11-30,9.541375
2010-12-01,9.702370
2010-12-02,9.756029
2010-12-03,9.734256
2010-12-06,9.817359
2010-12-07,9.757871
2010-12-08,9.843730
2010-12-09,9.805402
2010-12-10,9.829929
2010-12-13,9.863966
2010-12-14,9.821652
2010-12-15,9.823797
2010-12-16,9.851088
2010-12-17,9.831466
2010-12-20,9.880528
2010-12-21,9.941552
2010-12-22,9.970991
2010-12-23,9.923150
2010-12-27,9.956270
2010-12-28,9.980495
2010-12-29,9.974977
2010-12-30,9.924994
2010-12-31,9.891262
2011-01-03,10.106221
2011-01-04,10.158966
2011-01-05,10.242064
2011-01-06,10.233789
2011-01-07,10.307078
2011-01-10,10.501184
2011-01-11,10.476347
2011-01-12,10.561594
2011-01-13,10.600233
2011-01-14,10.686094
2011-01-18,10.445989
2011-01-19,10.390485
2011-01-20,10.201589
2011-01-21,10.018828
2011-01-24,10.347864
2011-01-25,10.468987
2011-01-26,10.544118
2011-01-27,10.524486
2011-01-28,10.306461
2011-01-31,10.405205
2011-02-01,10.580303
2011-02-02,10.558531
2011-02-03,10.531545
2011-02-04,10.625378
2011-02-07,10.790357
2011-02-08,10.892160
2011-02-09,10.982931
2011-02-10,10.871923
2011-02-11,10.942758
2011-02-14,11.014207
2011-02-15,11.036286
2011-02-16,11.135336
2011-02-17,10.987226
2011-02-18,10.749878
2011-02-22,10.383431
2011-02-23,10.506400
2011-02-24,10.514372
2011-02-25,10.676280
2011-02-28,10.831141
2011-03-01,10.711547
2011-03-02,10.797712
2011-03-03,11.025860
2011-03-04,11.039352
2011-03-07,10.897068
2011-03-08,10.909334
2011-03-09,10.808446
2011-03-10,10.630591
2011-03-11,10.793727
2011-03-14,10.841873
2011-03-15,10.592566
2011-03-16,10.119715
2011-03-17,10.261694
2011-03-18,10.139953
2011-03-21,10.404591
2011-03-22,10.462854
2011-03-23,10.401218
2011-03-24,10.578460
2011-03-25,10.779930
2011-03-28,10.746197
2011-03-29,10.762141
2011-03-30,10.690695
2011-03-31,10.687014
2011-04-01,10.565888
2011-04-04,10.462546
2011-04-05,10.392017
2011-04-06,10.365952
2011-04-07,10.367185
2011-04-08,10.274575
2011-04-11,10.143941
2011-04-12,10.193004
2011-04-13,10.307384
2011-04-14,10.193617
2011-04-15,10.041518
2011-04-18,10.176138
2011-04-19,10.360433
2011-04-20,10.499959
2011-04-21,10.754172
2011-04-25,10.825007
2011-04-26,10.745584
2011-04-27,10.737305
2011-04-28,10.633044
2011-04-29,10.736692
2011-05-02,10.618633
2011-05-03,10.677512
2011-05-04,10.719518
2011-05-05,10.633044
2011-05-06,10.630284
2011-05-09,10.659111
2011-05-10,10.715839
2011-05-11,10.647764
2011-05-12,10.627523
2011-05-13,10.441388
2011-05-16,10.220603
2011-05-17,10.307687
2011-05-18,10.422070
